accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
75,0,0.0,75,294,40.66,193,838,1031,70.33,14,100.0,0,43,0,0,0,0,380,0,0,0,21,42,43,0,0,0,0,1,0,1,0.12,,1,0,0.0,223,0,0,33,29,4,0,0,5.68,6,85.71,0,54,0,435,0,1,0,43,3870,0,,0,0,0,1,0.0,5,0,1,0,451,0,16,7.19,0,0,14,70,40,110,1,25,0.0,0.0,0,0,0,0,0,1,100.0,14,1,0,0.0,1,124,1,0,20,95.24,723,564,902,1466,309.0,0,1,1884,5,3,0,Michael Cooper,Sheffield United,896209,15,GK
39,34,27.64,229,57,42.22,465,532,963,82.59,40,56.34,31,33,5,0,0,0,110,8,0,7,6,111,33,0,0,19,9,105,1,0,4.62,1.12,24,0,11.11,0,2,7,33,29,4,2,0,,104,58.43,0,0,0,203,21,45,0,30,2663,0,,0,0,0,0,0.0,0,0,0,1,429,8,0,7.18,0,2,0,0,0,0,0,0,1331.5,0.0,1,13,5,8,3,32,58.18,0,56,34,60.71,45,78,55,123,144,57.83,135,695,594,1166,237.1,18,1,1993,16,5,0,Callum Brittain,Blackburn Rovers,828620,46,DF
35,55,25.82,338,66,30.99,687,532,1164,77.39,38,46.91,43,43,3,0,0,0,161,10,1,25,15,91,43,0,0,23,29,132,0,1,7.13,3.77,20,0,9.8,0,5,8,31,27,4,4,1,,148,62.45,0,0,0,340,30,52,5,39,3473,9,,1,0,2,1,100.0,0,2,0,0,647,11,0,7.18,0,0,0,0,0,0,0,0,694.6,0.0,5,25,26,10,16,22,53.66,0,78,54,69.23,52,108,41,213,186,58.49,213,1078,639,1504,308.9,51,2,2470,50,2,0,Harrison Burrows,Sheffield United,897565,15,DF
22,34,34.69,221,29,51.79,390,209,565,82.0,5,25.0,15,35,3,0,0,0,92,12,4,28,0,13,35,0,0,29,18,104,0,0,5.02,6.19,27,2,6.1,0,5,8,26,22,4,2,3,,105,54.12,0,0,3,124,16,56,0,26,2128,1,,0,1,0,0,0.0,0,0,0,0,293,15,0,7.18,0,4,0,0,0,0,0,0,425.6,12.5,16,28,54,30,24,15,45.45,0,48,27,56.25,55,53,33,98,110,51.4,56,560,227,689,251.4,82,3,1198,42,6,0,Scott Twine,Bristol City,839416,58,MF
8,0,0.0,42,16,27.12,125,239,364,76.79,64,74.42,22,14,1,0,0,0,45,1,0,2,3,101,14,0,0,0,1,29,0,0,0.71,0.55,4,0,33.33,16,2,3,12,12,0,2,0,,24,77.42,2,0,0,110,9,3,0,13,1101,1,,1,0,0,0,0.0,0,0,0,0,116,1,0,7.18,0,0,0,0,0,0,0,0,550.5,0.0,0,5,1,2,2,2,50.0,0,7,3,42.86,3,18,4,0,88,75.21,59,205,269,474,100.5,6,2,652,16,4,0,Robert Atkinson,Portsmouth,920518,2,DF
34,95,34.55,203,58,31.87,396,228,529,70.82,20,50.0,20,26,4,0,0,0,134,10,0,10,4,40,26,0,0,22,24,121,0,1,8.27,0.79,34,0,6.25,0,1,5,32,28,4,0,1,,84,45.41,0,0,0,218,29,64,1,25,2045,4,,0,2,0,0,0.0,0,0,0,0,520,9,0,7.18,0,0,0,0,0,0,0,0,2045.0,0.0,2,7,9,3,3,16,41.03,0,61,38,62.3,62,96,39,275,104,46.22,182,756,266,747,186.6,16,5,1550,7,5,0,Alfie Doughty,Luton Town,945792,72,MF
56,53,32.72,368,62,45.93,782,755,1484,83.09,65,59.63,44,43,5,0,0,0,246,5,1,11,6,72,43,0,0,38,30,197,0,0,4.42,2.0,57,0,3.45,0,1,6,55,51,4,1,0,,213,58.2,0,0,1,302,59,56,0,42,3638,1,,0,1,0,0,0.0,0,0,0,1,543,18,0,7.18,0,1,0,0,0,0,0,0,3638.0,0.0,0,13,16,12,6,28,48.28,0,108,57,52.78,55,111,58,162,278,58.53,135,1093,855,1786,308.6,29,1,2628,80,10,0,Shea Charles,Sheffield Wednesday,1131449,12,MF
117,7,18.42,564,134,58.77,1184,1287,2464,89.02,52,47.71,57,44,3,0,0,0,234,7,2,12,21,70,44,0,0,30,24,173,0,1,4.57,1.69,57,0,8.7,0,2,5,14,12,2,2,0,,162,58.27,0,0,0,304,34,37,0,43,3809,0,,0,1,0,0,0.0,0,0,0,2,420,11,0,7.18,0,2,0,0,0,0,0,0,1904.5,0.0,0,10,13,3,8,22,70.97,0,65,34,52.31,36,210,31,38,214,55.3,228,1448,1358,2768,315.7,23,2,3283,76,11,0,Josh Cullen,Burnley,792122,6,MF
30,0,0.0,312,126,58.33,1270,2185,3455,92.43,122,59.8,82,46,0,0,0,0,185,2,1,7,25,229,46,0,0,3,5,119,1,1,2.13,1.25,29,0,4.76,20,1,1,30,26,4,1,0,,77,67.54,1,0,0,283,29,15,0,46,4136,0,,0,1,0,2,0.0,0,0,0,0,310,5,0,7.17,0,0,0,0,0,0,0,0,4136.0,0.0,0,21,0,12,2,4,80.0,0,42,25,59.52,14,76,5,1,199,62.58,216,1446,2293,3738,330.0,21,1,4241,34,5,0,Joe Rodon,Leeds United,828640,34,DF
21,1,50.0,69,39,30.47,276,599,874,78.04,106,71.62,42,28,1,0,0,0,86,0,3,6,8,157,26,0,0,5,12,80,0,2,0.35,2.66,23,0,10.34,18,3,4,26,23,3,3,0,,56,59.57,1,0,0,246,34,9,0,26,2326,1,,0,0,0,0,0.0,0,0,0,0,281,1,0,7.17,0,2,0,0,0,0,0,0,775.33,0.0,0,27,2,15,8,4,66.67,0,43,27,62.79,9,59,6,2,162,66.94,128,439,683,1120,186.5,29,2,1525,12,6,0,Luke McNally,Bristol City,981949,58,DF
61,2,28.57,74,112,47.06,232,584,814,79.11,70,66.67,35,21,0,0,0,0,115,1,3,2,4,95,21,0,0,6,16,78,0,0,0.55,1.64,19,0,6.25,5,1,1,27,22,5,1,0,,73,62.93,1,0,1,215,43,4,0,21,1788,1,,0,0,0,0,0.0,0,0,0,0,257,1,0,7.17,0,0,0,0,0,0,0,0,1788.0,0.0,0,14,2,7,7,10,71.43,0,51,33,64.71,4,104,14,7,143,64.71,238,389,647,1029,150.6,16,2,1418,13,5,0,Eiran Cashin,Derby County,998928,27,DF
83,1,7.14,465,113,74.34,1051,1006,2056,92.11,12,27.27,32,35,2,0,0,0,187,1,0,11,10,25,35,0,0,35,35,149,2,3,1.76,1.77,33,0,0.0,0,0,2,37,33,4,0,0,,189,61.76,0,0,1,176,33,27,0,33,2920,1,,0,0,0,0,0.0,0,0,0,0,283,15,0,7.17,0,0,0,0,0,0,0,0,0.0,0.0,0,16,14,15,4,20,57.14,0,97,65,67.01,27,123,35,14,201,57.43,152,1182,1064,2232,250.8,30,0,2768,74,4,0,Aidan Morris,Middlesbrough,1014841,36,MF
8,0,0.0,6,52,21.05,23,246,269,57.97,9,100.0,0,17,0,0,0,0,129,0,0,0,4,20,17,0,0,0,1,1,1,0,0.01,,0,0,0.0,116,0,0,20,18,2,0,0,3.44,3,75.0,0,14,0,195,0,0,0,17,1530,0,,0,0,0,0,0.0,0,0,0,0,196,0,9,7.16,0,0,8,45,19,64,0,21,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,12,0,0,12,92.31,247,178,286,464,121.8,0,2,644,4,1,0,Mark Travers,Middlesbrough,856720,36,GK
47,0,0.0,174,104,42.11,700,2085,2785,90.57,94,62.25,57,46,0,0,0,0,169,0,1,3,30,230,46,0,0,8,12,97,0,2,0.43,0.89,18,0,14.29,56,1,1,16,13,3,1,0,,73,64.6,0,0,0,290,37,2,1,46,4057,0,,0,0,0,0,0.0,0,0,0,0,337,1,0,7.16,0,0,0,0,0,0,0,0,4057.0,0.0,0,5,2,3,1,7,77.78,0,48,29,60.42,2,117,9,5,167,63.26,247,888,2192,3075,329.5,7,2,3588,19,3,0,Maxime Estève,Burnley,1117223,6,DF
62,0,0.0,60,243,31.23,159,785,944,63.61,22,88.0,3,46,0,0,0,0,431,0,0,0,14,79,46,1,0,0,1,4,1,4,0.11,,0,0,0.0,242,0,0,62,59,3,0,0,10.94,12,92.31,0,46,0,540,0,1,0,46,4140,0,,1,0,0,0,0.0,5,0,1,0,548,0,36,7.16,0,0,43,100,52,152,0,31,0.0,0.0,0,0,0,0,0,0,0.0,41,1,0,0.0,1,98,0,0,34,89.47,778,612,872,1484,329.5,0,6,2009,14,4,0,Viktor Johansson,Stoke City,561430,29,GK
19,0,0.0,28,40,67.8,76,148,224,86.82,20,68.97,9,10,1,0,0,0,20,1,0,1,1,33,8,0,0,1,1,13,0,0,0.51,0.26,2,0,0.0,1,0,1,1,1,0,0,0,,8,66.67,0,0,0,34,5,2,0,4,427,0,,0,0,0,0,0.0,0,0,0,0,41,1,0,7.16,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,1,100.0,0,4,3,75.0,2,31,1,1,28,68.29,59,102,157,258,57.3,3,0,328,3,1,0,Rob Holding,Sheffield United,793228,15,DF
32,14,24.56,289,60,42.25,594,592,1172,85.05,32,45.07,39,26,2,0,0,0,102,4,0,3,6,33,25,0,0,11,17,90,1,0,2.96,0.67,12,0,0.0,3,0,2,24,22,2,0,0,,92,64.34,0,0,0,206,23,23,0,23,1953,1,,0,0,0,0,0.0,0,0,0,0,312,4,0,7.16,0,0,0,0,0,0,0,0,0.0,0.0,0,10,4,9,2,12,52.17,0,60,42,70.0,23,82,23,57,124,57.94,142,774,661,1378,179.0,14,3,1890,21,5,0,Luke Ayling,Middlesbrough,102624,36,DF
19,0,0.0,15,101,33.78,60,284,344,63.12,4,100.0,0,16,0,0,0,0,118,0,0,0,6,33,16,0,0,0,0,0,1,0,0.03,,0,0,0.0,100,0,0,19,18,1,0,0,5.95,2,100.0,0,11,0,201,0,0,0,16,1440,0,,0,0,0,0,0.0,0,0,0,0,209,0,18,7.16,0,0,7,34,18,52,0,11,0.0,0.0,0,0,0,0,0,1,100.0,7,1,1,100.0,0,28,1,0,6,100.0,299,228,317,545,114.5,0,0,713,0,2,0,Egil Selvik,Watford,798176,24,GK
53,31,17.71,535,66,64.71,879,310,1158,86.29,11,27.5,29,39,6,0,0,0,146,11,5,14,5,7,39,0,0,78,21,217,0,1,7.21,3.64,32,1,3.08,0,2,8,48,43,5,1,1,,154,45.03,0,0,1,184,10,73,0,37,3289,3,,0,0,0,0,0.0,0,0,0,0,563,25,0,7.15,0,2,0,0,0,0,0,0,1644.5,16.67,6,27,38,26,25,65,52.0,0,39,32,82.05,73,116,125,175,165,43.19,102,1179,338,1342,279.0,65,2,2116,51,7,0,Giorgi Chakvetadze,Watford,858191,24,MF
3,0,0.0,6,20,36.36,19,28,47,57.32,0,0.0,0,2,0,0,0,0,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0.02,,0,0,0.0,14,0,0,2,2,0,0,0,0.51,0,0.0,0,0,0,35,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,36,0,0,7.15,0,0,0,4,3,7,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,0,0.0,55,49,33,82,14.3,0,0,101,0,0,0,Ben Killip,Portsmouth,788264,2,GK
1,0,0.0,3,17,22.08,14,45,59,49.58,0,0.0,0,4,0,0,0,0,37,0,0,0,2,3,4,0,0,0,0,0,0,1,0.01,,0,0,0.0,18,0,0,5,5,0,0,0,-0.15,3,100.0,0,1,0,60,0,0,0,4,360,0,,0,0,0,0,0.0,0,0,0,0,60,0,0,7.15,0,0,5,12,5,17,0,4,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,1,0,0,3,100.0,77,58,61,119,28.6,0,1,162,3,1,0,Ben Wilson,Coventry City,216590,11,GK
8,0,0.0,16,22,36.07,67,176,243,69.63,78,65.0,42,15,0,0,0,0,40,0,1,1,1,159,15,0,0,1,7,65,0,2,0.18,1.25,17,0,10.0,1,1,1,21,19,2,1,0,,37,61.67,0,0,0,106,13,1,0,14,1225,0,,0,0,0,0,0.0,0,0,0,0,125,0,0,7.15,0,1,0,0,0,0,0,0,1225.0,0.0,0,8,2,5,4,2,100.0,0,28,19,67.86,1,17,2,1,115,63.89,61,142,208,349,107.2,10,1,646,7,2,0,Nikola Katić,Plymouth Argyle,831488,71,DF
86,16,34.04,738,103,44.78,1411,794,2189,82.92,75,64.1,42,46,6,0,0,0,293,4,2,20,10,69,46,0,0,47,30,180,0,2,4.25,3.58,44,0,6.12,0,3,9,55,48,7,3,0,,182,56.88,2,0,2,451,39,60,0,46,4140,1,,0,0,0,0,0.0,0,0,0,0,627,24,0,7.15,0,1,0,0,0,0,0,0,1380.0,0.0,1,32,17,20,9,31,56.36,0,71,41,57.75,60,169,55,47,257,58.81,230,1795,892,2640,328.7,49,5,3315,81,6,0,Jason Knight,Bristol City,958918,58,MF
68,0,0.0,280,140,35.81,845,1981,2826,86.42,133,63.94,75,45,1,0,0,0,193,0,3,3,14,269,45,0,0,6,18,134,1,2,1.23,2.65,32,0,8.7,90,2,3,54,48,6,2,0,,110,65.09,0,0,2,444,41,14,0,45,4034,0,,1,0,0,0,0.0,0,0,0,0,498,0,0,7.14,0,2,0,0,0,0,0,0,2017.0,0.0,0,23,0,15,5,7,63.64,0,84,57,67.86,14,170,11,4,243,64.46,391,1153,2121,3270,321.2,23,3,3918,20,9,0,Ben Cabango,Swansea City,939563,74,DF
36,7,23.33,216,77,46.67,460,435,888,71.84,87,60.84,56,44,1,0,0,0,245,4,4,11,10,69,44,0,0,41,39,237,1,0,1.37,4.95,87,0,11.54,0,6,7,50,41,9,6,0,,265,59.42,1,0,1,348,56,18,3,42,3791,3,,0,0,0,0,0.0,0,0,0,0,515,20,0,7.13,0,2,0,0,0,0,0,0,631.83,0.0,0,33,19,30,11,20,52.63,0,151,99,65.56,18,90,38,30,352,59.76,165,747,519,1236,313.9,52,1,2043,98,12,0,Ebou Adams,Derby County,557614,27,MF
78,1,11.11,245,139,40.41,745,1454,2198,82.45,205,65.08,110,45,4,0,0,0,127,3,1,9,9,252,44,0,0,5,16,173,0,2,2.02,2.78,43,0,7.41,29,2,6,59,54,5,2,0,,75,54.35,2,0,0,468,60,15,0,42,3814,4,,0,0,0,0,0.0,0,0,0,0,533,3,0,7.13,0,0,0,0,0,0,0,0,1907.0,0.0,0,24,3,10,8,6,85.71,0,47,32,68.09,15,178,7,9,280,61.81,344,1088,1587,2666,313.9,27,3,3315,23,8,0,Matthew Pollock,Watford,959208,24,DF
64,0,0.0,95,81,51.27,375,1125,1500,88.97,111,74.5,38,31,0,0,0,0,96,3,2,4,8,179,31,0,1,0,3,62,0,1,0.88,1.87,26,0,0.0,31,0,0,30,25,5,0,0,,37,60.66,0,0,0,186,23,11,0,30,2612,3,,0,0,0,0,0.0,0,0,0,0,206,0,0,7.13,1,0,0,0,0,0,0,0,0.0,0.0,0,21,3,14,6,1,100.0,0,25,14,56.0,11,112,1,1,148,70.48,158,492,1195,1686,221.1,24,2,2050,13,5,0,Kyle Bartley,West Bromwich Albion,40671,8,DF
52,0,0.0,94,115,41.67,321,683,1004,75.15,183,72.62,69,36,1,0,0,0,96,1,3,8,14,234,36,0,0,2,14,121,1,2,0.81,2.57,37,0,6.98,0,3,4,39,31,8,3,0,,52,50.0,3,0,0,332,21,11,0,36,3195,7,,2,1,0,0,0.0,0,0,0,0,370,1,0,7.13,0,0,0,0,0,0,0,0,1065.0,0.0,0,42,1,23,12,4,57.14,0,33,24,72.73,10,106,7,1,235,66.01,276,569,768,1336,256.7,43,3,1825,17,4,0,Jake Cooper,Millwall,358220,25,DF
2,9,28.13,109,3,33.33,197,61,249,70.14,58,51.79,54,27,1,0,0,0,47,7,10,13,2,25,27,0,0,34,7,157,0,0,2.16,11.22,30,0,19.05,0,12,13,32,27,5,11,1,,75,42.13,1,0,3,106,6,20,6,21,1947,14,,0,0,1,0,100.0,0,1,0,1,266,8,0,7.13,0,5,0,0,0,0,0,0,162.25,0.0,1,54,9,23,27,25,41.67,0,17,11,64.71,20,5,60,32,133,45.86,9,309,78,355,192.5,63,4,759,33,1,0,Haji Wright,Coventry City,818391,11,MF
7,19,23.46,155,10,58.82,267,90,338,82.84,5,25.0,15,22,2,0,0,0,57,2,0,12,3,15,21,0,0,32,5,129,0,0,2.48,2.22,32,0,14.29,0,5,7,14,12,2,3,2,,98,46.23,0,0,1,70,8,26,1,17,1447,2,,0,0,0,0,0.0,0,0,0,1,276,7,0,7.13,0,4,0,0,0,0,0,0,289.4,0.0,3,20,15,11,12,35,43.21,0,26,18,69.23,26,12,81,81,103,44.4,17,390,99,408,149.7,35,2,854,37,1,0,Romaine Mundle,Sunderland,1094440,41,MF
46,59,33.52,386,74,70.48,967,617,1525,91.1,13,59.09,9,36,4,0,0,0,92,4,0,6,3,14,35,0,0,9,12,44,0,1,5.42,0.64,9,0,0.0,0,0,4,18,15,3,0,0,,53,60.23,0,0,0,149,25,62,0,24,2271,1,,0,1,0,0,0.0,0,0,0,0,306,9,0,7.13,0,0,0,0,0,0,0,0,0.0,0.0,1,4,9,5,2,18,72.0,0,23,13,56.52,61,88,25,176,66,60.0,105,1203,647,1674,249.5,13,3,2044,13,2,0,Joe Rothwell,Leeds United,190853,34,MF
32,0,0.0,73,67,44.67,282,760,1042,85.9,76,80.85,18,21,0,0,0,0,51,0,1,1,13,108,21,0,0,1,10,47,0,1,0.86,0.69,18,0,0.0,1,0,0,10,9,1,0,0,,30,50.85,0,0,0,171,25,2,0,20,1769,0,,0,1,0,0,0.0,0,0,0,0,187,0,0,7.12,1,0,0,0,0,0,0,0,0.0,0.0,0,8,1,6,2,4,100.0,0,22,12,54.55,1,72,4,3,106,69.28,150,413,803,1213,149.6,9,1,1448,4,3,1,Harry Souttar,Sheffield United,808680,15,DF
61,0,0.0,178,118,35.44,592,1272,1864,81.93,128,65.98,66,38,0,0,0,0,131,1,6,12,9,212,38,0,0,6,18,111,0,0,1.48,4.78,22,0,11.36,9,5,5,49,40,9,5,0,,76,62.81,4,0,2,411,38,7,1,37,3334,6,,1,0,0,0,0.0,0,0,0,1,450,1,0,7.12,0,0,0,0,0,0,0,0,666.8,0.0,0,42,2,21,11,4,66.67,0,44,32,72.73,7,148,6,3,204,64.76,333,900,1378,2275,270.7,44,6,2793,29,4,0,Bobby Thomas,Coventry City,1033352,11,DF
60,39,30.0,286,76,51.01,647,658,1266,85.14,17,45.95,20,32,4,0,0,0,118,8,5,21,1,35,32,0,0,23,38,143,0,1,4.94,4.37,44,1,10.71,0,6,10,31,29,2,2,4,,106,46.29,0,0,0,221,13,55,0,27,2253,0,,0,0,0,1,0.0,0,0,0,0,401,8,0,7.12,0,6,0,0,0,0,0,0,375.5,6.67,15,15,41,18,17,17,47.22,0,72,37,51.39,55,121,36,130,123,46.24,149,900,717,1487,227.9,56,4,2020,17,7,0,Marcelino Núñez,Norwich City,1014801,263,MF
31,1,20.0,313,62,52.99,723,616,1338,87.39,57,61.29,36,35,1,0,0,0,151,2,0,2,16,71,35,0,0,35,25,163,0,3,1.76,0.66,64,0,0.0,0,0,1,21,20,1,0,0,,173,57.67,0,0,1,193,35,21,0,32,2790,1,,0,0,0,0,0.0,0,0,0,0,281,7,0,7.12,0,0,0,0,0,0,0,0,0.0,0.0,0,6,9,7,6,28,75.68,0,109,73,66.97,21,52,37,5,230,58.52,117,862,674,1531,249.2,15,3,2048,38,8,0,Vinícius Souza,Sheffield United,979290,15,MF
27,56,20.29,185,38,43.68,333,112,389,63.88,19,22.62,65,42,14,0,0,0,163,21,1,40,6,16,42,0,0,57,49,263,0,1,9.4,4.9,26,0,6.6,0,7,21,54,45,9,5,2,,162,45.0,0,0,2,220,26,53,1,40,3441,7,,0,1,0,0,0.0,0,0,0,0,678,32,0,7.12,0,6,0,0,0,0,0,0,491.57,0.0,5,34,72,35,31,56,45.9,0,39,22,56.41,52,61,122,276,181,40.77,87,743,142,609,299.0,106,4,1612,68,6,0,Josh Murphy,Portsmouth,291483,2,MF
57,4,40.0,159,91,43.54,436,862,1294,85.47,81,65.85,42,27,1,0,0,0,106,1,1,3,2,160,27,0,0,7,4,85,1,1,0.91,0.53,29,0,6.25,20,1,2,27,24,3,1,0,,54,55.67,1,0,0,220,35,9,0,26,2348,0,,0,0,0,1,0.0,0,0,0,0,255,1,0,7.12,0,0,0,0,0,0,0,0,2348.0,0.0,0,9,7,8,5,11,78.57,0,26,18,69.23,9,109,14,10,135,61.36,209,606,918,1514,192.2,16,1,1901,18,9,0,Charlie Hughes,Hull City,1138398,96,DF
32,7,24.14,188,77,48.73,562,1460,2015,88.3,107,62.57,64,45,2,0,0,0,160,1,1,11,13,244,45,0,0,14,11,122,0,3,1.0,2.1,22,0,3.7,26,1,3,45,38,7,1,0,,111,65.68,1,0,1,267,31,14,0,45,4014,0,,1,0,0,0,0.0,0,0,0,0,375,0,0,7.11,0,0,0,0,0,0,0,0,4014.0,0.0,0,25,2,10,6,19,61.29,0,73,47,64.38,14,59,31,29,218,64.12,158,725,1586,2282,319.9,27,1,3064,19,3,0,Torbjørn Heggem,West Bromwich Albion,933264,8,DF
19,9,14.52,353,28,65.12,562,237,790,80.45,2,11.76,15,41,4,0,0,0,161,9,21,30,3,8,41,0,0,91,52,326,0,0,4.92,15.02,59,0,15.25,0,18,22,59,53,6,14,4,,244,43.96,0,0,3,192,15,50,2,41,3616,37,,0,1,0,0,0.0,0,0,0,0,581,32,0,7.11,0,16,0,0,0,0,0,0,200.89,0.0,0,76,42,37,51,99,46.92,0,60,38,63.33,49,34,211,62,246,43.01,43,775,269,982,291.4,118,4,1927,85,8,0,Borja Sainz,Norwich City,992567,263,FW
23,2,4.44,323,26,52.0,526,220,744,81.4,18,40.91,26,43,6,0,0,0,91,10,6,36,1,14,42,0,0,48,18,155,0,0,3.74,8.24,30,0,10.98,0,9,15,16,15,1,8,1,,129,50.0,1,0,2,170,13,46,2,26,2309,14,,0,0,0,0,0.0,0,0,0,0,344,14,0,7.11,0,6,0,0,0,0,0,0,256.56,0.0,0,54,28,17,29,43,55.84,0,24,13,54.17,46,37,77,45,147,48.68,50,707,252,914,298.5,82,3,1416,62,5,0,Wilfried Gnonto,Leeds United,998951,34,MF
42,4,16.67,221,45,45.92,455,453,904,85.53,31,60.78,20,28,1,0,0,0,162,0,0,4,3,54,28,0,0,17,13,75,0,1,0.81,0.51,20,0,0.0,0,0,1,23,18,5,0,0,,123,69.1,0,0,0,153,27,15,0,21,1950,1,,0,1,0,0,0.0,0,0,0,0,230,11,0,7.11,0,0,0,0,0,0,0,0,0.0,0.0,0,2,13,10,1,30,78.95,0,74,50,67.57,14,84,38,24,154,67.25,98,580,501,1057,199.0,15,0,1448,20,2,0,Steven Alzate,Hull City,871822,96,MF
65,0,0.0,115,99,38.37,319,834,1153,76.01,217,72.33,83,43,3,0,0,0,120,3,5,12,9,273,43,0,0,5,18,140,1,1,1.73,3.68,37,0,6.38,2,3,6,63,53,10,3,0,,74,56.49,2,0,1,364,51,8,0,41,3754,3,,1,0,0,0,0.0,0,0,0,0,425,2,0,7.1,0,1,0,0,0,0,0,0,1251.33,0.0,0,46,1,26,9,9,81.82,0,47,25,53.19,8,134,11,1,291,67.52,258,577,941,1517,305.5,47,4,2188,20,4,0,Mark McGuinness,Luton Town,988343,72,DF
62,39,24.68,321,70,42.42,547,364,872,77.65,42,45.65,50,40,6,0,0,0,159,16,1,11,8,48,40,0,0,34,40,199,0,1,5.83,3.32,41,0,15.0,0,6,12,52,44,8,4,2,,139,48.26,0,0,0,251,30,53,3,37,3248,2,,0,0,0,0,0.0,0,0,0,0,509,11,0,7.1,0,3,0,0,0,0,0,0,541.33,0.0,4,21,19,11,18,46,55.42,0,56,37,66.07,53,136,83,158,181,47.63,165,866,415,1123,284.1,40,1,1834,39,10,0,Jordan Clark,Luton Town,150477,72,MF
34,3,30.0,393,80,65.57,757,605,1359,86.12,69,46.0,81,40,3,0,0,0,221,4,4,25,14,83,40,0,1,57,17,221,0,0,2.45,3.14,41,0,7.69,0,4,7,37,31,6,3,1,,167,54.4,1,0,1,219,30,47,0,39,3507,2,,0,0,0,0,0.0,0,0,0,0,385,17,0,7.1,1,3,0,0,0,0,0,0,876.75,0.0,0,28,24,18,9,36,58.06,0,72,41,56.94,47,57,62,10,236,51.64,122,918,670,1578,284.1,52,3,2240,59,10,0,Jobe Bellingham,Sunderland,1134083,41,MF
11,0,0.0,112,10,52.63,211,140,351,76.3,24,34.78,45,26,2,0,0,0,64,6,10,15,1,11,26,0,0,17,7,89,0,1,1.78,9.99,13,0,25.0,0,12,14,19,16,3,12,0,,63,58.88,4,0,1,109,11,22,4,26,2075,4,,0,0,0,0,0.0,0,0,0,0,187,13,0,7.1,0,4,0,0,0,0,0,0,172.92,0.0,0,40,8,15,18,19,63.33,0,13,5,38.46,22,20,30,3,87,49.43,19,294,169,460,184.6,48,2,720,32,2,0,Josh Maja,West Bromwich Albion,852145,8,FW
29,2,40.0,83,70,48.95,186,450,634,75.93,138,70.41,58,32,3,0,0,0,83,1,2,11,5,160,31,0,0,3,11,99,0,2,1.09,1.93,27,0,4.0,6,1,4,26,22,4,1,0,,53,56.38,1,0,1,201,20,10,0,24,2241,3,,1,0,0,0,0.0,0,0,0,0,253,2,0,7.1,0,0,0,0,0,0,0,0,2241.0,0.0,0,24,1,11,3,4,80.0,0,38,24,63.16,10,56,5,5,191,65.86,143,332,508,835,220.1,25,2,1275,12,5,0,Nathaniel Phillips,Derby County,920393,27,DF
0,0,0.0,2,0,0.0,9,7,16,84.21,0,0.0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0.01,0.03,1,0,100.0,0,1,1,0,0,0,0,1,,4,66.67,0,0,0,3,0,0,0,0,40,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,7.1,0,1,0,0,0,0,0,0,40.0,0.0,0,0,1,0,1,1,50.0,0,1,1,100.0,0,0,2,0,4,66.67,0,11,8,19,14.2,1,0,33,2,0,0,Zeki Amdouni,Burnley,990550,6,FW
